Date,Open,High,Low,Close,Adj Close,Volume
1962-06-06,0.071402,0.076280,0.071402,20.124998,0.030049,3100400
1962-06-07,0.071402,0.073176,0.069628,19.625000,0.029302,1381000
1962-06-08,0.069628,0.070071,0.068741,19.500000,0.029116,817300
1962-06-11,0.068741,0.068741,0.067854,19.125000,0.028556,620000
1962-06-12,0.067410,0.067410,0.063419,17.875000,0.026689,1719300
1962-06-13,0.062975,0.062975,0.059428,16.875000,0.025196,3635900
1962-06-14,0.059871,0.063419,0.056767,16.000000,0.023890,4312300
1962-06-15,0.056767,0.063419,0.056767,17.750000,0.026503,3945900
1962-06-18,0.062975,0.062975,0.058984,17.000000,0.025383,1747500
1962-06-19,0.060314,0.060758,0.058541,16.499998,0.024636,1493800
1962-06-20,0.058541,0.060314,0.058097,16.375000,0.024450,479100
1962-06-21,0.058097,0.059428,0.054106,15.249999,0.022770,873700
1962-06-22,0.054106,0.057654,0.054106,15.249999,0.022770,2931300
1962-06-25,0.054106,0.057210,0.054106,16.125000,0.024076,1578300
1962-06-26,0.058541,0.059871,0.058541,16.499998,0.024636,1972900
1962-06-27,0.059428,0.061645,0.059428,17.125000,0.025569,1719300
1962-06-28,0.062088,0.065636,0.062088,18.000000,0.026876,3072200
1962-06-29,0.063862,0.065636,0.061645,17.750000,0.026503,2790300
1962-07-02,0.063862,0.068741,0.063862,19.375000,0.028929,1127400
1962-07-03,0.068741,0.072289,0.068741,19.750000,0.029489,4058700
1962-07-05,0.070515,0.071845,0.070515,19.999998,0.029862,1662900
1962-07-06,0.070958,0.070958,0.067854,19.625000,0.029302,1268300
1962-07-09,0.069628,0.070958,0.069184,19.750000,0.029489,958300
1962-07-10,0.071845,0.076724,0.071845,20.374998,0.030422,2395700
1962-07-11,0.072289,0.074506,0.072289,21.000000,0.031355,1127400
1962-07-12,0.075837,0.078498,0.075837,21.749998,0.032475,2395700
1962-07-13,0.077167,0.087367,0.075393,21.375000,0.031915,1437400
1962-07-16,0.075837,0.078941,0.075393,22.249998,0.033222,1634700
1962-07-17,0.078941,0.078941,0.074950,21.125000,0.031542,1155600
1962-07-18,0.074950,0.074950,0.070515,20.124998,0.030049,3156700
1962-07-19,0.071845,0.074063,0.071845,20.875000,0.031169,930100
1962-07-20,0.074506,0.076724,0.074506,21.500000,0.032102,648200
1962-07-23,0.076280,0.076724,0.075837,21.625000,0.032288,281800
1962-07-24,0.076724,0.077167,0.074506,21.125000,0.031542,704600
1962-07-25,0.073176,0.073176,0.069628,20.499998,0.030609,958300
1962-07-26,0.072732,0.073619,0.072289,20.374998,0.030422,338200
1962-07-27,0.072289,0.072732,0.071402,20.124998,0.030049,676400
1962-07-30,0.071402,0.072289,0.071402,20.249998,0.030235,620000
1962-07-31,0.072732,0.074950,0.072732,21.000000,0.031355,2057500
1962-08-01,0.074506,0.074506,0.073176,20.624998,0.030795,281800
1962-08-02,0.073176,0.073619,0.071845,20.624998,0.030795,422700
1962-08-03,0.073176,0.073176,0.072732,20.624998,0.030795,817300
1962-08-06,0.073176,0.073619,0.072732,20.499998,0.030609,479100
1962-08-07,0.072732,0.073176,0.072732,20.624998,0.030795,930100
1962-08-08,0.073176,0.074506,0.072732,21.000000,0.031355,873700
1962-08-09,0.074506,0.076280,0.074506,21.250000,0.031728,507300
1962-08-10,0.075393,0.078054,0.075393,21.874998,0.032662,535500
1962-08-13,0.077611,0.078498,0.077611,22.124998,0.033035,958300
1962-08-14,0.078498,0.079385,0.078054,22.249998,0.033222,535500
1962-08-15,0.081602,0.083819,0.081602,23.125000,0.034528,2649400
1962-08-16,0.082489,0.084263,0.082489,23.375000,0.034901,535500
1962-08-17,0.082932,0.084706,0.082045,23.874998,0.035648,591800
1962-08-20,0.084706,0.087367,0.082489,24.374998,0.036394,1493800
1962-08-21,0.086480,0.087367,0.082932,23.375000,0.034901,1155600
1962-08-22,0.082932,0.086480,0.082045,23.999998,0.035834,1155600
1962-08-23,0.085150,0.087811,0.082932,23.375000,0.034901,1155600
1962-08-24,0.084706,0.086037,0.084706,23.999998,0.035834,338200
1962-08-27,0.082045,0.082045,0.079828,22.624998,0.033781,930100
1962-08-28,0.080271,0.080715,0.076280,21.625000,0.032288,1211900
1962-08-29,0.077167,0.079385,0.077167,22.249998,0.033222,1578300
1962-08-30,0.078941,0.079385,0.078054,21.999998,0.032848,366400
1962-08-31,0.078054,0.079828,0.078054,22.499998,0.033595,281800
1962-09-04,0.079828,0.082489,0.078054,21.999998,0.032848,112700
1962-09-05,0.078054,0.078054,0.075393,21.250000,0.031728,479100
1962-09-06,0.075393,0.078941,0.074950,21.999998,0.032848,648200
1962-09-07,0.078498,0.079828,0.078498,22.124998,0.033035,563700
1962-09-10,0.078498,0.078498,0.074950,21.874998,0.032662,845500
1962-09-11,0.078054,0.080715,0.078054,22.750000,0.033968,648200
1962-09-12,0.080715,0.082045,0.080715,23.000000,0.034341,507300
1962-09-13,0.082045,0.083376,0.082045,23.125000,0.034528,789100
1962-09-14,0.082489,0.084263,0.082489,23.375000,0.034901,450900
1962-09-17,0.083376,0.085150,0.083376,23.749998,0.035461,930100
1962-09-18,0.084263,0.086924,0.083819,23.749998,0.035461,1465600
1962-09-19,0.084263,0.084706,0.082489,23.250000,0.034715,591800
1962-09-20,0.082489,0.082489,0.078498,22.124998,0.033035,563700
1962-09-21,0.076724,0.076724,0.074950,21.250000,0.031728,1240100
1962-09-24,0.074950,0.074950,0.073176,20.624998,0.030795,873700
1962-09-25,0.073176,0.075393,0.073176,21.000000,0.031355,676400
1962-09-26,0.074506,0.074950,0.071845,20.749998,0.030982,732800
1962-09-27,0.073619,0.074950,0.073176,20.875000,0.031169,620000
1962-09-28,0.074063,0.074063,0.074063,20.875000,0.031169,112700
1962-10-01,0.074063,0.074063,0.072732,20.499998,0.030609,1578300
1962-10-02,0.072732,0.074506,0.071845,21.000000,0.031355,789100
1962-10-03,0.074506,0.076280,0.074063,21.500000,0.032102,901900
1962-10-04,0.076280,0.077611,0.076280,21.874998,0.032662,789100
1962-10-05,0.077611,0.078941,0.077611,22.249998,0.033222,591800
1962-10-08,0.078941,0.080715,0.078941,22.499998,0.033595,422700
1962-10-09,0.079828,0.081602,0.079828,22.875000,0.034155,1493800
1962-10-10,0.081158,0.081602,0.080715,22.750000,0.033968,873700
1962-10-11,0.079828,0.079828,0.078498,22.249998,0.033222,422700
1962-10-12,0.078941,0.078941,0.078054,21.999998,0.032848,225400
1962-10-15,0.078054,0.079385,0.077611,22.124998,0.033035,648200
1962-10-16,0.078498,0.078941,0.078054,21.999998,0.032848,507300
1962-10-17,0.078054,0.078054,0.076724,21.749998,0.032475,732800
1962-10-18,0.077167,0.077167,0.076280,21.500000,0.032102,535500
1962-10-19,0.076280,0.076724,0.070958,20.124998,0.030049,1437400
1962-10-22,0.070515,0.070515,0.068741,19.500000,0.029116,1606500
1962-10-23,0.069184,0.071845,0.068741,19.500000,0.029116,2536700
1962-10-24,0.069184,0.073619,0.067854,20.749998,0.030982,2480300
1962-10-25,0.073176,0.073176,0.070071,20.124998,0.030049,986400
1962-10-26,0.071402,0.071845,0.070515,19.999998,0.029862,450900
1962-10-29,0.071402,0.073176,0.071402,20.124998,0.030049,1211900
1962-10-30,0.071402,0.074506,0.070071,20.875000,0.031169,1296500
1962-10-31,0.073176,0.073176,0.071845,20.249998,0.030235,1324700
1962-11-01,0.071845,0.072732,0.070515,20.499998,0.030609,986400
1962-11-02,0.072732,0.075837,0.071845,21.125000,0.031542,1437400
1962-11-05,0.075393,0.077611,0.075393,21.250000,0.031728,958300
1962-11-07,0.075393,0.076724,0.074506,21.500000,0.032102,1127400
1962-11-08,0.075393,0.075393,0.074506,21.125000,0.031542,281800
1962-11-09,0.074950,0.075837,0.073619,20.875000,0.031169,2170200
1962-11-12,0.074950,0.076280,0.074950,21.500000,0.032102,817300
1962-11-13,0.075837,0.075837,0.074506,21.375000,0.031915,535500
1962-11-14,0.075837,0.079828,0.074506,22.499998,0.033595,1522000
1962-11-15,0.079828,0.082932,0.074950,23.125000,0.034528,2395700
1962-11-16,0.082045,0.083819,0.081602,23.375000,0.034901,1352900
1962-11-19,0.082932,0.083376,0.081602,23.125000,0.034528,704600
1962-11-20,0.082045,0.083376,0.081602,23.499998,0.035088,1211900
1962-11-21,0.083376,0.088254,0.082045,24.875000,0.037141,3748600
1962-11-23,0.088254,0.090028,0.086924,24.500000,0.036581,2536700
1962-11-26,0.086924,0.088698,0.086037,24.374998,0.036394,3044000
1962-11-27,0.087367,0.089141,0.087367,24.875000,0.037141,1493800
1962-11-28,0.088698,0.089585,0.088698,25.000000,0.037328,1409200
1962-11-29,0.088698,0.089585,0.087367,24.750000,0.036954,591800
1962-11-30,0.087811,0.088698,0.087811,25.000000,0.037328,1127400
1962-12-03,0.088698,0.089585,0.087367,25.125000,0.037514,1691100
1962-12-04,0.089141,0.095350,0.089141,26.875000,0.040127,4566000
1962-12-05,0.095350,0.095350,0.093133,26.500000,0.039567,2649400
1962-12-06,0.093576,0.093576,0.090472,25.999998,0.038821,1042800
1962-12-07,0.091359,0.091359,0.089141,25.499998,0.038074,479100
1962-12-10,0.090472,0.090915,0.083376,23.499998,0.035088,1465600
1962-12-11,0.083819,0.085593,0.083819,23.874998,0.035648,789100
1962-12-12,0.084706,0.086924,0.084263,23.999998,0.035834,535500
1962-12-13,0.085150,0.085593,0.084706,23.999998,0.035834,648200
1962-12-14,0.085150,0.086037,0.085150,24.124998,0.036021,1042800
1962-12-17,0.085593,0.086037,0.085150,23.999998,0.035834,817300
1962-12-18,0.085150,0.085593,0.083819,23.624998,0.035275,1381000
1962-12-19,0.083819,0.085150,0.082932,23.749998,0.035461,648200
1962-12-20,0.085150,0.086037,0.085150,24.249998,0.036208,507300
1962-12-21,0.086924,0.086924,0.085593,24.249998,0.036208,704600
1962-12-24,0.086037,0.087811,0.086037,24.750000,0.036954,789100
1962-12-26,0.087811,0.088254,0.086480,24.500000,0.036581,253600
1962-12-27,0.086924,0.087367,0.086037,24.249998,0.036208,845500
1962-12-28,0.086037,0.086480,0.085593,24.124998,0.036021,338200
1962-12-31,0.085593,0.086037,0.085593,24.124998,0.036021,1127400
1963-01-02,0.085593,0.086037,0.083376,23.499998,0.035088,789100
1963-01-03,0.083376,0.085150,0.082932,23.999998,0.035834,732800
1963-01-04,0.085150,0.086924,0.085150,24.500000,0.036581,507300
1963-01-07,0.086924,0.088254,0.085593,24.374998,0.036394,1042800
1963-01-08,0.086924,0.088698,0.086924,24.750000,0.036954,873700
1963-01-09,0.088698,0.090472,0.088698,25.000000,0.037328,1155600
1963-01-10,0.089141,0.094907,0.089141,26.625000,0.039754,2621200
1963-01-11,0.094463,0.095794,0.092689,26.999998,0.040314,2029300
1963-01-14,0.095794,0.096681,0.093576,26.375000,0.039381,845500
1963-01-15,0.093576,0.094020,0.089585,25.249998,0.037701,930100
1963-01-16,0.089585,0.091802,0.089141,25.499998,0.038074,845500
1963-01-17,0.090472,0.091802,0.089141,25.249998,0.037701,1071000
1963-01-18,0.089585,0.090472,0.089585,25.374998,0.037888,253600
1963-01-21,0.090028,0.091802,0.090028,25.749998,0.038447,648200
1963-01-22,0.091359,0.092246,0.090028,25.999998,0.038821,930100
1963-01-23,0.092246,0.092246,0.091802,25.874998,0.038634,873700
1963-01-24,0.091359,0.092689,0.091359,25.749998,0.038447,310000
1963-01-25,0.091359,0.092246,0.091359,25.749998,0.038447,225400
1963-01-28,0.091359,0.093576,0.091359,25.999998,0.038821,704600
1963-01-29,0.090915,0.090915,0.089141,25.499998,0.038074,591800
1963-01-30,0.090472,0.090472,0.088698,25.000000,0.037328,450900
1963-01-31,0.086480,0.086480,0.079828,24.374998,0.036394,563700
1963-02-01,0.086480,0.088254,0.085150,23.999998,0.035834,4847900
1963-02-04,0.085150,0.085593,0.084263,24.124998,0.036021,648200
1963-02-05,0.084263,0.084263,0.083376,23.624998,0.035275,845500
1963-02-06,0.083819,0.084706,0.083819,23.624998,0.035275,591800
1963-02-07,0.083819,0.084706,0.083819,23.624998,0.035275,310000
1963-02-08,0.083819,0.083819,0.083376,23.499998,0.035088,422700
1963-02-11,0.082932,0.082932,0.082045,23.250000,0.034715,958300
1963-02-12,0.081602,0.081602,0.078498,22.750000,0.033968,901900
1963-02-13,0.080715,0.081158,0.078941,22.624998,0.033781,591800
1963-02-14,0.080271,0.083376,0.078941,22.875000,0.034155,1437400
1963-02-15,0.081158,0.081158,0.078054,21.999998,0.032848,1183700
1963-02-18,0.078054,0.078941,0.074063,20.875000,0.031169,1803800
1963-02-19,0.074063,0.078054,0.074063,21.250000,0.031728,2818500
1963-02-20,0.075393,0.078054,0.074950,21.749998,0.032475,817300
1963-02-21,0.077167,0.077611,0.077167,21.874998,0.032662,366400
1963-02-25,0.076724,0.076724,0.075393,21.375000,0.031915,422700
1963-02-26,0.075837,0.075837,0.074950,21.125000,0.031542,563700
1963-02-27,0.074506,0.074506,0.074506,21.000000,0.031355,140900
1963-02-28,0.074506,0.075393,0.073619,20.749998,0.030982,507300
1963-03-01,0.073619,0.074506,0.073176,20.749998,0.030982,817300
1963-03-04,0.073176,0.073176,0.071845,20.249998,0.030235,873700
1963-03-05,0.071845,0.072732,0.070071,19.750000,0.029489,789100
1963-03-06,0.070071,0.070515,0.066967,19.875000,0.029675,1578300
1963-03-07,0.070515,0.070958,0.069628,19.750000,0.029489,986400
1963-03-08,0.070958,0.073619,0.070958,20.374998,0.030422,901900
1963-03-11,0.072289,0.072732,0.071402,20.124998,0.030049,620000
1963-03-12,0.071402,0.073176,0.070958,20.624998,0.030795,1211900
1963-03-13,0.073176,0.078054,0.073176,21.250000,0.031728,1296500
1963-03-14,0.075393,0.075837,0.072732,20.624998,0.030795,450900
1963-03-15,0.073176,0.073619,0.070958,19.999998,0.029862,873700
1963-03-18,0.070515,0.070515,0.069628,19.625000,0.029302,1211900
1963-03-19,0.069628,0.070071,0.066080,19.375000,0.028929,9836700
1963-03-20,0.068741,0.070071,0.067854,19.750000,0.029489,901900
1963-03-21,0.070071,0.070515,0.070071,19.875000,0.029675,873700
1963-03-22,0.070515,0.072732,0.070515,20.249998,0.030235,1522000
1963-03-25,0.071845,0.072289,0.069628,19.875000,0.029675,394500
1963-03-26,0.069628,0.069628,0.068297,19.250000,0.028742,704600
1963-03-27,0.068297,0.070071,0.068297,19.375000,0.028929,1099200
1963-03-28,0.068741,0.070515,0.068741,19.375000,0.028929,535500
1963-03-29,0.068741,0.070515,0.068741,19.625000,0.029302,281800
1963-04-01,0.069628,0.070071,0.068741,19.375000,0.028929,366400
1963-04-02,0.068741,0.069628,0.068297,19.250000,0.028742,281800
1963-04-03,0.068297,0.069184,0.067854,19.375000,0.028929,394500
1963-04-04,0.068741,0.070071,0.068297,19.250000,0.028742,958300
1963-04-05,0.068297,0.068741,0.066523,18.999998,0.028369,1719300
1963-04-08,0.067410,0.067854,0.066080,18.624998,0.027809,817300
1963-04-09,0.066080,0.067854,0.065636,19.125000,0.028556,845500
1963-04-10,0.067854,0.068297,0.066967,19.250000,0.028742,6059900
1963-04-11,0.068297,0.070958,0.068297,19.999998,0.029862,704600
1963-04-15,0.073619,0.077167,0.073619,21.125000,0.031542,3974100
1963-04-16,0.074950,0.075837,0.073619,20.749998,0.030982,1014600
1963-04-17,0.073176,0.073176,0.071402,20.249998,0.030235,253600
1963-04-18,0.071845,0.074506,0.071402,20.499998,0.030609,1916600
1963-04-19,0.072732,0.074063,0.071402,20.875000,0.031169,986400
1963-04-22,0.074063,0.075393,0.073619,20.749998,0.030982,1099200
1963-04-23,0.073619,0.074063,0.073176,20.624998,0.030795,394500
1963-04-24,0.073619,0.074950,0.073619,20.875000,0.031169,873700
1963-04-25,0.074063,0.076724,0.074063,21.250000,0.031728,1465600
1963-04-26,0.075837,0.076724,0.075837,21.375000,0.031915,732800
1963-04-29,0.076280,0.077611,0.076280,21.874998,0.032662,958300
1963-04-30,0.077611,0.081158,0.076724,22.750000,0.033968,1719300
1963-05-01,0.080715,0.082489,0.080271,22.750000,0.033968,1606500
1963-05-02,0.080715,0.081158,0.077611,21.999998,0.032848,1240100
1963-05-03,0.078054,0.078941,0.076280,21.500000,0.032102,845500
1963-05-06,0.076280,0.078054,0.076280,21.874998,0.032662,338200
1963-05-07,0.077611,0.078054,0.076724,21.625000,0.032288,479100
1963-05-08,0.076724,0.078054,0.076280,21.625000,0.032288,958300
1963-05-09,0.076724,0.078054,0.076724,21.749998,0.032475,873700
1963-05-10,0.077167,0.079385,0.077167,22.124998,0.033035,986400
1963-05-13,0.078941,0.080271,0.078941,22.374998,0.033408,1042800
1963-05-14,0.079385,0.080715,0.079385,22.624998,0.033781,958300
1963-05-15,0.080271,0.080715,0.078498,22.499998,0.033595,930100
1963-05-16,0.079828,0.079828,0.078941,22.249998,0.033222,591800
1963-05-17,0.078941,0.079385,0.078054,22.124998,0.033035,958300
1963-05-20,0.078054,0.078054,0.076724,21.625000,0.032288,704600
1963-05-21,0.076724,0.076724,0.074950,21.375000,0.031915,817300
1963-05-22,0.075837,0.077167,0.075393,21.749998,0.032475,676400
1963-05-23,0.077167,0.078054,0.077167,21.999998,0.032848,507300
1963-05-24,0.077611,0.077611,0.076280,21.625000,0.032288,901900
1963-05-27,0.076724,0.077167,0.075393,21.250000,0.031728,535500
1963-05-28,0.075393,0.076280,0.075393,21.500000,0.032102,310000
1963-05-29,0.076280,0.077167,0.076280,21.500000,0.032102,873700
1963-05-31,0.076280,0.078941,0.076280,22.249998,0.033222,1916600
1963-06-03,0.078941,0.084706,0.078941,23.499998,0.035088,4030500
1963-06-04,0.083376,0.085593,0.082932,23.624998,0.035275,3354000
1963-06-05,0.083819,0.085150,0.081158,23.375000,0.034901,1324700
1963-06-06,0.081602,0.081602,0.080271,22.750000,0.033968,930100
1963-06-07,0.080715,0.082045,0.079828,22.624998,0.033781,591800
1963-06-10,0.079385,0.079385,0.077167,21.874998,0.032662,930100
1963-06-11,0.078054,0.080271,0.078054,22.249998,0.033222,986400
1963-06-12,0.078941,0.079828,0.078498,22.124998,0.033035,479100
1963-06-13,0.078498,0.080271,0.078498,22.374998,0.033408,310000
1963-06-14,0.079385,0.079385,0.078498,22.374998,0.033408,422700
1963-06-17,0.079385,0.079828,0.078054,21.999998,0.032848,676400
1963-06-18,0.077611,0.077611,0.076724,21.625000,0.032288,591800
1963-06-19,0.076724,0.077611,0.076724,21.749998,0.032475,338200
1963-06-20,0.077167,0.078054,0.076280,21.874998,0.032662,1183700
1963-06-21,0.078498,0.079828,0.078498,22.249998,0.033222,479100
1963-06-24,0.078941,0.079828,0.078498,22.249998,0.033222,676400
1963-06-25,0.078498,0.078498,0.078054,21.999998,0.032848,817300
1963-06-26,0.078054,0.078054,0.077167,21.749998,0.032475,1352900
1963-06-27,0.077167,0.077611,0.077167,21.874998,0.032662,507300
1963-06-28,0.077611,0.078941,0.077611,21.999998,0.032848,732800
1963-07-01,0.078054,0.078054,0.076280,21.500000,0.032102,563700
1963-07-02,0.076724,0.079385,0.076724,22.374998,0.033408,704600
1963-07-03,0.080271,0.082045,0.080271,23.000000,0.034341,3156700
1963-07-05,0.081602,0.082932,0.081602,23.375000,0.034901,422700
1963-07-08,0.082932,0.083376,0.081602,23.000000,0.034341,1634700
1963-07-09,0.081602,0.082489,0.080715,23.250000,0.034715,12429800
1963-07-10,0.082489,0.082932,0.079828,22.875000,0.034155,2142100
1963-07-11,0.081158,0.082932,0.080715,22.750000,0.033968,11556000
1963-07-12,0.080715,0.082045,0.080715,22.750000,0.033968,704600
1963-07-15,0.080715,0.080715,0.078054,22.249998,0.033222,591800
1963-07-16,0.078941,0.078941,0.078054,21.999998,0.032848,169100
1963-07-17,0.078054,0.078941,0.078054,22.249998,0.033222,479100
1963-07-18,0.078941,0.078941,0.075393,21.250000,0.031728,1296500
1963-07-19,0.076280,0.078054,0.076280,21.999998,0.032848,676400
1963-07-22,0.078054,0.078054,0.076724,21.999998,0.032848,958300
1963-07-23,0.078054,0.078054,0.075837,21.375000,0.031915,422700
1963-07-24,0.075837,0.076280,0.075393,21.375000,0.031915,563700
