Date,Open,High,Low,Close,Adj Close,Volume
1986-07-10,0.097222,0.098090,0.090278,27.250000,0.063495,46886400
1986-07-11,0.094618,0.098958,0.094618,28.000002,0.065242,17395200
1986-07-14,0.094618,0.098090,0.094618,27.625000,0.064369,28598400
1986-07-15,0.095920,0.098958,0.094618,28.000002,0.065242,13190400
1986-07-16,0.098090,0.100694,0.098090,29.000000,0.067572,9360000
1986-07-17,0.100694,0.102431,0.099826,29.500000,0.068737,6940800
1986-07-18,0.102431,0.104167,0.099826,29.750000,0.069320,12326400
1986-07-21,0.103299,0.105035,0.103299,29.750000,0.069320,3513600
1986-07-22,0.103299,0.106771,0.103299,30.750000,0.071650,10512000
1986-07-23,0.106771,0.108507,0.104167,30.000000,0.069903,20793600
1986-07-24,0.105903,0.109375,0.105903,31.000000,0.072233,14140800
1986-07-25,0.107639,0.109375,0.107639,31.250000,0.072815,20448000
1986-07-28,0.108507,0.108507,0.105903,30.499998,0.071068,11808000
1986-07-29,0.105903,0.106771,0.101563,29.750000,0.069320,14054400
1986-07-30,0.103299,0.103299,0.096354,28.750000,0.066990,26409600
1986-07-31,0.099826,0.100694,0.098958,28.500000,0.066407,15638400
1986-08-01,0.098958,0.099826,0.097222,28.249998,0.065825,12902400
1986-08-04,0.098090,0.098090,0.095486,28.249998,0.065825,12441600
1986-08-05,0.098090,0.098958,0.097222,28.000002,0.065242,2822400
1986-08-06,0.097222,0.098090,0.094618,27.750000,0.064660,18316800
1986-08-07,0.096354,0.097222,0.094618,27.500000,0.064077,3657600
1986-08-08,0.095486,0.098090,0.095486,27.750000,0.064660,4147200
1986-08-11,0.098090,0.100694,0.098090,28.750000,0.066990,7948800
1986-08-12,0.099826,0.102431,0.099826,29.500000,0.068737,9993600
1986-08-13,0.102431,0.103299,0.101563,29.750000,0.069320,6883200
1986-08-14,0.103299,0.106771,0.103299,30.499998,0.071068,20131200
1986-08-15,0.105903,0.106771,0.105035,30.625000,0.071359,6105600
1986-08-18,0.106337,0.106771,0.105035,30.250002,0.070485,12787200
1986-08-19,0.105035,0.105469,0.103299,30.250002,0.070485,20390400
1986-08-20,0.105035,0.105035,0.104167,30.000000,0.069903,20764800
1986-08-21,0.104167,0.105903,0.104167,30.000000,0.069903,49536000
1986-08-22,0.104167,0.105035,0.100694,29.500000,0.068737,5760000
1986-08-25,0.102431,0.102431,0.100694,29.500000,0.068737,2419200
1986-08-26,0.102431,0.102431,0.101563,29.250000,0.068155,10857600
1986-08-27,0.101563,0.102431,0.100694,29.250000,0.068155,9532800
1986-08-28,0.101563,0.102431,0.101563,29.250000,0.068155,3427200
1986-08-29,0.101563,0.102431,0.097222,28.500000,0.066407,25430400
1986-09-02,0.098958,0.098958,0.095052,27.750000,0.064660,5212800
1986-09-03,0.095486,0.095486,0.091146,27.000000,0.062912,18316800
1986-09-04,0.095486,0.101563,0.095486,29.250000,0.068155,39427200
1986-09-05,0.101563,0.105903,0.100694,30.499998,0.071068,26352000
1986-09-08,0.105903,0.106771,0.105035,30.250002,0.070485,9619200
1986-09-09,0.105035,0.109375,0.105035,30.750000,0.071650,37526400
1986-09-10,0.106771,0.107639,0.105035,30.250002,0.070485,10886400
1986-09-11,0.105035,0.105903,0.100694,29.000000,0.067572,35654400
1986-09-12,0.100694,0.101563,0.098090,28.249998,0.065825,24451200
1986-09-15,0.098090,0.099826,0.096354,28.750000,0.066990,22492800
1986-09-16,0.099826,0.100694,0.098090,28.750000,0.066990,5184000
1986-09-17,0.099826,0.104167,0.098958,29.500000,0.068737,8035200
1986-09-18,0.102431,0.105035,0.102431,29.750000,0.069320,5356800
1986-09-19,0.103299,0.104167,0.102431,29.750000,0.069320,2505600
1986-09-22,0.103299,0.103299,0.102431,29.500000,0.068737,4492800
1986-09-23,0.102431,0.105035,0.102431,30.000000,0.069903,5961600
1986-09-24,0.104167,0.104167,0.102431,29.625000,0.069029,4780800
1986-09-25,0.102865,0.103299,0.100694,29.000000,0.067572,5155200
1986-09-26,0.100694,0.101563,0.099826,29.000000,0.067572,2332800
1986-09-29,0.100694,0.100694,0.098090,28.249998,0.065825,6192000
1986-09-30,0.098090,0.099826,0.098090,28.249998,0.065825,5184000
1986-10-01,0.098090,0.099826,0.095486,28.000002,0.065242,32428800
1986-10-02,0.097222,0.098958,0.096354,28.000002,0.065242,22723200
1986-10-03,0.097222,0.098958,0.097222,28.249998,0.065825,14716800
1986-10-06,0.100694,0.107639,0.100694,30.499998,0.071068,85334400
1986-10-07,0.105903,0.110243,0.105903,31.125000,0.072524,59788800
1986-10-08,0.108073,0.112413,0.106771,32.000000,0.074563,119606400
1986-10-09,0.111111,0.117188,0.111111,33.000000,0.076893,92563200
1986-10-10,0.114583,0.122396,0.112847,34.500000,0.080388,76752000
1986-10-13,0.119792,0.119792,0.114583,33.000000,0.076893,27129600
1986-10-14,0.115451,0.117188,0.115451,33.500000,0.078058,12873600
1986-10-15,0.116319,0.122396,0.116319,35.000000,0.081553,63532800
1986-10-16,0.121528,0.122396,0.120660,35.000000,0.081553,21859200
1986-10-17,0.121528,0.125868,0.121528,36.000000,0.083883,124444800
1986-10-20,0.125000,0.127604,0.122396,36.250000,0.084466,43545600
1986-10-21,0.126736,0.131076,0.126736,37.750000,0.087961,112377600
1986-10-22,0.131076,0.132378,0.130208,37.750000,0.087961,54576000
1986-10-23,0.131076,0.131944,0.129774,37.750000,0.087961,70444800
1986-10-24,0.131076,0.131076,0.126736,37.500000,0.087378,101376000
1986-10-27,0.131076,0.134549,0.131076,38.750000,0.090291,125654400
1986-10-28,0.134549,0.139757,0.134549,39.625000,0.092330,142646400
1986-10-29,0.137587,0.138021,0.131944,38.500000,0.089708,53222400
1986-10-30,0.133681,0.138021,0.132813,39.250000,0.091456,44380800
1986-10-31,0.136285,0.138021,0.133681,38.750000,0.090291,63734400
1986-11-03,0.135417,0.138021,0.135417,39.500000,0.092038,42192000
1986-11-04,0.137153,0.142361,0.137153,41.000000,0.095533,54403200
1986-11-05,0.142361,0.151910,0.141493,43.500000,0.101359,45100800
1986-11-06,0.151042,0.157986,0.150174,44.500000,0.103689,72576000
1986-11-07,0.154514,0.155382,0.151042,44.250000,0.103106,44323200
1986-11-10,0.153646,0.153646,0.146701,42.500000,0.099029,28684800
1986-11-11,0.148438,0.150174,0.148438,42.750000,0.099611,11894400
1986-11-12,0.148438,0.151910,0.146701,42.750000,0.099611,34156800
1986-11-13,0.148438,0.149306,0.145833,42.125000,0.098155,30211200
1986-11-14,0.146267,0.147569,0.143229,42.500000,0.099029,18720000
1986-11-17,0.147569,0.150174,0.145833,42.750000,0.099611,24307200
1986-11-18,0.148438,0.149306,0.140625,40.500000,0.094368,59673600
1986-11-19,0.140625,0.146701,0.140625,42.000000,0.097864,48729600
1986-11-20,0.145833,0.157118,0.145833,45.250000,0.105436,98179200
1986-11-21,0.157986,0.164063,0.157986,46.750000,0.108931,91065600
1986-11-24,0.162326,0.176215,0.157118,50.500000,0.117669,173836800
1986-11-25,0.175347,0.177951,0.174479,51.000000,0.118834,95788800
1986-11-26,0.177083,0.177951,0.175347,50.500000,0.117669,38793600
1986-11-28,0.175347,0.176215,0.171007,49.749996,0.115922,41328000
1986-12-01,0.172743,0.173611,0.168403,48.750000,0.113592,40291200
1986-12-02,0.170139,0.173611,0.170139,49.000000,0.114174,28771200
1986-12-03,0.170139,0.171875,0.168403,48.624996,0.113300,35164800
1986-12-04,0.168837,0.172743,0.167535,49.250004,0.114757,42508800
1986-12-05,0.171007,0.171875,0.170139,49.000000,0.114174,107510400
1986-12-08,0.170139,0.171875,0.165799,48.500000,0.113009,22665600
1986-12-09,0.168403,0.169271,0.166667,48.250000,0.112427,16099200
1986-12-10,0.167535,0.169271,0.165799,48.624996,0.113300,27590400
1986-12-11,0.168837,0.171007,0.168403,49.000000,0.114174,11635200
1986-12-12,0.170139,0.170139,0.164063,47.250000,0.110096,25286400
1986-12-15,0.164063,0.164931,0.157118,46.000000,0.107184,50774400
1986-12-16,0.160590,0.164063,0.160590,46.500000,0.108349,77299200
1986-12-17,0.161458,0.164063,0.161458,47.000000,0.109514,23356800
1986-12-18,0.163194,0.164931,0.162326,47.375000,0.110388,12672000
1986-12-19,0.164931,0.170139,0.164931,48.500000,0.113009,56592000
1986-12-22,0.168403,0.171875,0.168403,49.000000,0.114174,18316800
1986-12-23,0.170139,0.171875,0.170139,49.500000,0.115339,23788800
1986-12-24,0.171875,0.171875,0.171007,49.375000,0.115048,7027200
1986-12-26,0.171441,0.172743,0.171007,49.250004,0.114757,3715200
1986-12-29,0.171007,0.172743,0.164063,47.250000,0.110096,41702400
1986-12-30,0.164063,0.166667,0.162326,47.750000,0.111262,25401600
1986-12-31,0.165799,0.170139,0.165799,48.250000,0.112427,23356800
1987-01-02,0.167535,0.169271,0.164931,47.750000,0.111262,12643200
1987-01-05,0.165799,0.177083,0.164931,50.500000,0.117669,48499200
1987-01-06,0.175347,0.178819,0.174479,51.250000,0.119417,40032000
1987-01-07,0.177951,0.187500,0.177951,54.000000,0.125825,60998400
1987-01-08,0.188368,0.195313,0.188368,55.750000,0.129902,61488000
1987-01-09,0.193576,0.202257,0.192708,58.000000,0.135145,63705600
1987-01-12,0.201389,0.216146,0.199653,61.750000,0.143883,128793600
1987-01-13,0.212674,0.212674,0.204861,60.000000,0.139805,76320000
1987-01-14,0.208333,0.209201,0.203993,60.000000,0.139805,69465600
1987-01-15,0.208333,0.224826,0.208333,63.249996,0.147378,117014400
1987-01-16,0.219618,0.219618,0.210069,61.750000,0.143883,65433600
1987-01-19,0.214410,0.222222,0.210069,64.000000,0.149125,88243200
1987-01-20,0.222222,0.230903,0.221354,65.000000,0.151455,95760000
1987-01-21,0.225694,0.241319,0.221354,67.750000,0.157863,108489600
1987-01-22,0.235243,0.259549,0.228299,74.500000,0.173591,116035200
1987-01-23,0.258681,0.269097,0.234375,67.500000,0.157281,317894400
1987-01-26,0.236111,0.241319,0.228299,68.750000,0.160193,116553600
1987-01-27,0.238715,0.251736,0.238715,71.500000,0.166601,114105600
1987-01-28,0.248264,0.252604,0.241319,71.750000,0.167184,76723200
1987-01-29,0.249132,0.251736,0.233507,68.750000,0.160193,79228800
1987-01-30,0.238715,0.254340,0.235243,73.125000,0.170387,104169600
1987-02-02,0.253906,0.258681,0.253472,73.000000,0.170096,46915200
1987-02-03,0.253472,0.256076,0.244792,71.750000,0.167184,59328000
1987-02-04,0.249132,0.250868,0.246528,72.000000,0.167766,31737600
1987-02-05,0.250000,0.251736,0.245660,71.500000,0.166601,42652800
1987-02-06,0.248264,0.249566,0.237847,68.875000,0.160485,45619200
1987-02-09,0.238715,0.238715,0.235677,68.250000,0.159028,136080000
1987-02-10,0.236979,0.237847,0.231771,68.500000,0.159611,44668800
1987-02-11,0.238715,0.249132,0.238715,71.750000,0.167184,60307200
1987-02-12,0.249132,0.267795,0.249132,76.750000,0.178834,185731200
1987-02-13,0.266493,0.269965,0.257813,76.000000,0.177086,81763200
1987-02-17,0.263889,0.266493,0.257813,76.500000,0.178251,70732800
1987-02-18,0.265625,0.269965,0.248264,71.750000,0.167184,128592000
1987-02-19,0.248264,0.248264,0.236111,68.750000,0.160193,317750400
1987-02-20,0.238715,0.238715,0.232639,68.000000,0.158446,87897600
1987-02-23,0.236111,0.254340,0.230903,72.250000,0.168349,125913600
1987-02-24,0.250868,0.263889,0.250868,75.750000,0.176504,120816000
1987-02-25,0.263021,0.267795,0.256944,74.500000,0.173591,65001600
1987-02-26,0.258681,0.276042,0.253472,77.250000,0.179999,145209600
1987-02-27,0.268229,0.269965,0.262153,76.750000,0.178834,37555200
1987-03-02,0.266493,0.266493,0.256944,74.500000,0.173591,79516800
1987-03-03,0.258681,0.261285,0.255208,74.500000,0.173591,81100800
1987-03-04,0.258681,0.277778,0.257813,79.750000,0.185824,98179200
1987-03-05,0.276910,0.296007,0.276910,83.500000,0.194562,128188800
1987-03-06,0.289931,0.291667,0.282118,83.250000,0.193980,63561600
1987-03-09,0.289063,0.289931,0.282118,81.750000,0.190484,38275200
1987-03-10,0.283854,0.296007,0.282986,84.250000,0.196310,74102400
1987-03-11,0.296875,0.298611,0.293403,85.500000,0.199222,43862400
1987-03-12,0.296875,0.300347,0.289931,85.875000,0.200096,71337600
1987-03-13,0.298177,0.300347,0.281250,82.750000,0.192814,105120000
1987-03-16,0.286458,0.286458,0.276910,82.250000,0.191649,88473600
1987-03-17,0.285590,0.296875,0.284722,85.000000,0.198057,54547200
1987-03-18,0.296875,0.313368,0.296875,89.500000,0.208543,119347200
1987-03-19,0.310764,0.316840,0.305556,91.250000,0.212620,62812800
1987-03-20,0.316840,0.316840,0.311632,90.250000,0.210290,38246400
1987-03-23,0.313368,0.317708,0.308160,89.625000,0.208834,67478400
1987-03-24,0.303819,0.315104,0.303819,90.250000,0.210290,69609600
1987-03-25,0.313368,0.315104,0.309896,89.875000,0.209416,33840000
1987-03-26,0.312066,0.312500,0.309028,89.250000,0.207960,33379200
1987-03-27,0.311632,0.325521,0.311632,91.750000,0.213785,120873600
1987-03-30,0.318576,0.335938,0.307292,96.750000,0.225436,186134400
1987-03-31,0.331597,0.343750,0.331597,96.750000,0.225436,125337600
1987-04-01,0.335938,0.342882,0.314236,91.000000,0.212038,259430400
1987-04-02,0.321181,0.336806,0.321181,95.000000,0.221358,159955200
1987-04-03,0.329861,0.348090,0.329861,99.750000,0.232426,155606400
1987-04-06,0.346354,0.347222,0.338542,99.250000,0.231261,98956800
1987-04-07,0.344618,0.344618,0.326389,94.000000,0.219028,73728000
1987-04-08,0.326389,0.339410,0.326389,96.750000,0.225436,106214400
1987-04-09,0.335938,0.335938,0.327257,95.000000,0.221358,71568000
1987-04-10,0.329861,0.332465,0.328993,95.625000,0.222814,43372800
1987-04-13,0.331597,0.331597,0.319444,92.500000,0.215533,50256000
1987-04-14,0.321181,0.331597,0.315972,94.000000,0.219028,87379200
1987-04-15,0.328993,0.336806,0.328993,96.000000,0.223688,95961600
1987-04-16,0.333333,0.348958,0.332465,98.500008,0.229513,188092800
1987-04-20,0.342014,0.345486,0.331597,95.750000,0.223106,100310400
1987-04-21,0.332465,0.340278,0.325521,97.249992,0.226601,113184000
1987-04-22,0.337674,0.342882,0.337674,98.500008,0.229513,74678400
1987-04-23,0.342014,0.345486,0.336806,98.500008,0.229513,48326400
1987-04-24,0.342014,0.345486,0.337674,99.000000,0.230678,54172800
1987-04-27,0.343750,0.346354,0.337674,99.000000,0.230678,53107200
1987-04-28,0.343750,0.369792,0.340278,106.249992,0.247572,111081600
1987-04-29,0.368924,0.378472,0.358507,103.250000,0.240581,85161600
1987-04-30,0.358507,0.368924,0.353299,103.999992,0.242329,88041600
1987-05-01,0.361111,0.365451,0.356771,105.000000,0.244659,37843200
1987-05-04,0.364583,0.374132,0.362847,107.000000,0.249319,34531200
1987-05-05,0.372396,0.401910,0.372396,115.750000,0.269707,110995200
1987-05-06,0.401910,0.405382,0.390625,112.999992,0.263299,153504000
1987-05-07,0.392361,0.411458,0.389757,118.250000,0.275532,289699200
1987-05-08,0.411458,0.445313,0.411458,126.499992,0.294756,150048000
1987-05-11,0.439236,0.439236,0.426649,123.000000,0.286600,127382400
1987-05-12,0.427083,0.431424,0.406250,118.750008,0.276697,148464000
1987-05-13,0.414931,0.424479,0.414931,121.750000,0.283688,73382400
1987-05-14,0.422743,0.434028,0.422743,122.750000,0.286018,59961600
1987-05-15,0.425347,0.425347,0.414063,119.250000,0.277862,84326400
1987-05-18,0.414063,0.414063,0.388889,115.249992,0.268542,172598400
1987-05-19,0.400174,0.400174,0.386285,111.250000,0.259222,78336000
1987-05-20,0.384549,0.384549,0.372396,109.500000,0.255144,228355200
1987-05-21,0.381076,0.391493,0.381076,111.500000,0.259804,93312000
1987-05-22,0.387153,0.388889,0.374132,108.250000,0.252232,64627200
1987-05-26,0.375868,0.381944,0.375000,109.500000,0.255144,46886400
1987-05-27,0.380208,0.388889,0.378472,109.500000,0.255144,48758400
1987-05-28,0.380208,0.404514,0.379340,116.250000,0.270872,108662400
1987-05-29,0.403646,0.410590,0.399306,115.249992,0.268542,80380800
1987-06-01,0.400174,0.400174,0.392361,112.999992,0.263299,30326400
1987-06-02,0.392361,0.398438,0.385417,112.500000,0.262135,51552000
1987-06-03,0.392361,0.398438,0.392361,113.250000,0.263882,21628800
1987-06-04,0.393229,0.393229,0.388021,112.500000,0.262135,20390400
1987-06-05,0.390625,0.392361,0.371528,109.250000,0.254562,59270400
1987-06-08,0.379340,0.381944,0.373264,109.750008,0.255727,111571200
1987-06-09,0.381076,0.381944,0.376736,109.000000,0.253979,25833600
1987-06-10,0.378472,0.380208,0.351563,103.500000,0.241164,176256000
1987-06-11,0.365451,0.367188,0.337674,97.500000,0.227183,268704000
1987-06-12,0.338542,0.352431,0.337674,98.250000,0.228931,196156800
1987-06-15,0.341146,0.346354,0.334201,98.250000,0.228931,125222400
1987-06-16,0.341146,0.352431,0.340278,100.250000,0.233591,73526400
1987-06-17,0.349826,0.361111,0.349826,103.750000,0.241746,71078400
1987-06-18,0.359375,0.364583,0.354167,104.875000,0.244368,56188800
1987-06-19,0.365451,0.368924,0.361111,104.500000,0.243494,40809600
1987-06-22,0.364583,0.364583,0.357639,103.750000,0.241746,87436800
1987-06-23,0.360243,0.360243,0.348958,102.750000,0.239416,100771200
1987-06-24,0.358507,0.368056,0.358507,104.750000,0.244076,82684800
1987-06-25,0.362847,0.364583,0.359375,104.500000,0.243494,44035200
1987-06-26,0.363715,0.365451,0.360243,104.750000,0.244076,21945600
1987-06-29,0.363715,0.363715,0.355903,104.250000,0.242911,25632000
1987-06-30,0.362847,0.363715,0.353299,102.000000,0.237669,38332800
1987-07-01,0.353299,0.358507,0.352431,102.500000,0.238834,21945600
1987-07-02,0.356771,0.356771,0.342882,100.000000,0.233008,56880000
1987-07-06,0.346354,0.350694,0.336806,97.500000,0.227183,65491200
1987-07-07,0.337674,0.337674,0.310764,90.250000,0.210290,197078400
1987-07-08,0.315972,0.328993,0.307292,93.250000,0.217280,193449600
1987-07-09,0.325521,0.340278,0.323785,95.750000,0.223106,92707200
1987-07-10,0.330729,0.338542,0.326389,97.000000,0.226018,75830400
1987-07-13,0.336806,0.345486,0.333333,99.250000,0.231261,48326400
1987-07-14,0.347222,0.365451,0.345486,105.000000,0.244659,152812800
1987-07-15,0.364583,0.367188,0.355035,102.250000,0.238251,96768000
1987-07-16,0.355903,0.357639,0.347222,102.000000,0.237669,72979200
1987-07-17,0.354167,0.361111,0.353299,102.250000,0.238251,51264000
1987-07-20,0.354167,0.354167,0.344618,99.499992,0.231843,42019200
1987-07-21,0.345486,0.350694,0.342014,99.250000,0.231261,36547200
1987-07-22,0.344618,0.348958,0.342014,100.000000,0.233008,53366400
1987-07-23,0.347222,0.347222,0.326389,97.750000,0.227766,148492800
1987-07-24,0.340278,0.345486,0.339410,98.500008,0.229513,57744000
1987-07-27,0.342014,0.346354,0.336806,99.750000,0.232426,41817600
1987-07-28,0.348090,0.353299,0.344618,99.499992,0.231843,38160000
1987-07-29,0.345486,0.346354,0.339410,99.250000,0.231261,27676800
1987-07-30,0.344618,0.344618,0.333333,97.000000,0.226018,55555200
1987-07-31,0.335069,0.335069,0.319444,94.000000,0.219028,186624000
1987-08-03,0.326389,0.328125,0.316840,91.750000,0.213785,116352000
1987-08-04,0.318576,0.325521,0.318576,93.750000,0.218445,135072000
1987-08-05,0.326389,0.342014,0.325521,97.249992,0.226601,211190400
1987-08-06,0.338542,0.352865,0.338542,101.000000,0.235338,152553600
1987-08-07,0.350694,0.362847,0.349826,103.500000,0.241164,171014400
1987-08-10,0.360243,0.361111,0.355903,103.500000,0.241164,56448000
1987-08-11,0.361111,0.362847,0.350694,101.500000,0.236504,68544000
1987-08-12,0.352431,0.353299,0.347222,100.000000,0.233008,42364800
1987-08-13,0.347222,0.362847,0.347222,103.000008,0.239999,80640000
1987-08-14,0.357639,0.360243,0.355903,103.500000,0.241164,50832000
1987-08-17,0.359375,0.361979,0.357639,104.250000,0.242911,33667200
1987-08-18,0.359375,0.361111,0.352431,102.500000,0.238834,46944000
1987-08-19,0.355903,0.356771,0.348958,102.500000,0.238834,48902400
1987-08-20,0.355903,0.367188,0.355903,105.250008,0.245241,82051200
1987-08-21,0.364583,0.375868,0.364583,107.000000,0.249319,68976000
1987-08-24,0.371528,0.389757,0.366319,111.750000,0.260387,97747200
1987-08-25,0.391493,0.405382,0.387153,114.750000,0.267377,185961600
1987-08-26,0.398438,0.409722,0.396701,115.500000,0.269125,114105600
1987-08-27,0.401042,0.403646,0.396701,115.750000,0.269707,72432000
1987-08-28,0.402778,0.421007,0.402778,120.250000,0.280193,114796800
1987-08-31,0.415799,0.417535,0.405382,118.750008,0.276697,84326400
1987-09-01,0.409722,0.412326,0.392361,113.500000,0.264464,93859200
1987-09-02,0.390625,0.400174,0.389757,115.000000,0.267960,78393600
1987-09-03,0.403646,0.408854,0.394965,115.249992,0.268542,70934400
1987-09-04,0.400174,0.401042,0.388021,112.000008,0.260969,48355200
1987-09-08,0.388021,0.388889,0.375868,111.500000,0.259804,96336000
1987-09-09,0.388889,0.395833,0.387153,112.750000,0.262717,60710400
1987-09-10,0.393229,0.401910,0.392361,114.500000,0.266795,58176000
1987-09-11,0.397569,0.404514,0.395833,116.250000,0.270872,41040000
1987-09-14,0.404514,0.416667,0.404514,119.250000,0.277862,94464000
1987-09-15,0.414931,0.414931,0.403646,117.875000,0.274659,39052800
1987-09-16,0.409722,0.416667,0.405382,116.750000,0.272037,57715200
1987-09-17,0.406250,0.407986,0.394965,116.000000,0.270290,69436800
1987-09-18,0.402778,0.402778,0.395833,115.000000,0.267960,31651200
1987-09-21,0.371528,0.397569,0.368056,53.500000,0.249319,85548800
1987-09-22,0.371528,0.401042,0.368056,57.250000,0.266795,82006400
